sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1000;SDS011;489;47.806;12.858;2023-01-28T00:01:49;14.17;;;9.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:03:51;16.03;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:06:00;12.90;;;8.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:08:03;14.00;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:10:05;14.77;;;9.13;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:12:08;14.17;;;9.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:14:10;12.70;;;8.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:16:13;14.87;;;9.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:18:15;16.37;;;9.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:20:17;15.27;;;10.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:22:19;16.97;;;10.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:24:21;15.30;;;9.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:26:24;19.60;;;10.53;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:28:27;20.30;;;10.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:30:30;14.33;;;9.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:32:33;13.30;;;8.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:34:35;14.87;;;10.03;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:36:40;16.90;;;10.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:38:47;14.40;;;10.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:40:50;16.40;;;10.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:42:52;14.73;;;9.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:44:54;12.80;;;9.37;;
