sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:02:02;18.67;16.33;8.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:04:32;9.00;8.33;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:07:19;8.00;6.67;3.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:10:10;12.00;10.33;4.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:12:46;5.00;4.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:15:16;11.33;10.67;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:17:45;3.33;2.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:20:15;4.33;4.33;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:23:05;8.33;6.33;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:26:02;4.00;3.33;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:28:33;7.67;6.67;3.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:31:03;4.00;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:33:31;5.00;4.00;2.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:35:59;7.67;7.67;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:38:27;3.00;3.00;1.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:41:00;2.67;2.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:43:30;5.00;5.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:46:15;6.00;6.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:49:01;3.33;3.33;1.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:51:46;3.00;3.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:54:32;1.67;1.67;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T00:57:17;3.00;3.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:00:03;2.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:02:49;3.00;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:05:35;10.00;9.67;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:08:22;18.67;17.67;10.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:11:15;4.00;4.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:14:04;5.00;5.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:16:51;6.00;5.00;2.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:19:37;6.33;6.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:22:22;6.00;5.67;4.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:25:08;6.00;5.67;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:28:01;25.00;23.00;15.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:30:50;15.00;13.00;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:33:36;13.67;13.00;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:36:05;16.00;14.33;9.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:38:33;20.67;18.67;11.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:41:01;19.33;18.33;10.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:46:20;4.00;4.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:49:05;12.00;10.67;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:51:57;14.00;13.33;9.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:54:29;10.00;9.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:57:01;28.67;25.00;15.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T01:59:34;41.50;37.50;22.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:02:10;53.75;45.00;27.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:04:37;54.50;45.00;25.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:07:07;39.25;35.75;21.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:09:38;41.00;37.50;22.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:12:05;23.00;21.00;13.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:14:34;24.67;23.67;14.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:28:18;2.67;2.67;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:31:07;1.00;1.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:33:55;3.33;2.00;0.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:36:42;3.00;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:39:16;16.00;14.67;9.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:41:51;29.00;26.00;15.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:44:26;14.67;13.33;6.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:46:54;12.67;12.67;6.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T02:49:25;12.33;11.67;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:00:05;23.00;21.33;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:02:47;19.67;19.33;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:05:35;9.00;9.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:08:10;12.00;11.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:10:39;14.33;13.67;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:13:07;2.33;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:15:34;2.00;1.00;0.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:18:03;12.00;11.00;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:20:33;12.67;11.33;5.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:23:00;14.67;14.33;8.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:25:27;6.00;5.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:27:56;6.67;6.67;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:30:23;4.00;4.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:32:50;9.67;9.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:35:17;2.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:37:44;10.33;10.33;6.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:40:11;18.33;17.00;10.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:42:38;13.00;10.00;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:45:05;19.67;19.00;12.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:47:34;17.00;15.33;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:50:02;21.00;21.00;12.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:52:30;18.00;18.00;11.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:54:57;20.67;19.67;12.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:57:25;22.33;22.00;14.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T03:59:53;79.50;62.50;34.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:02:21;52.25;44.00;24.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:04:50;44.25;39.00;23.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:07:16;36.00;34.00;19.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:09:43;23.00;21.00;16.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:12:11;29.33;28.67;18.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:14:38;38.00;34.67;21.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:17:09;37.75;34.75;21.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:19:37;31.67;31.33;20.33
