sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
948;SDS011;461;51.436;7.312;2022-08-14T01:00:31;9.00;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T01:02:59;10.57;;;8.33;;
948;SDS011;461;51.436;7.312;2022-08-14T01:05:25;7.80;;;7.03;;
948;SDS011;461;51.436;7.312;2022-08-14T01:07:53;7.50;;;6.90;;
948;SDS011;461;51.436;7.312;2022-08-14T01:10:24;8.43;;;7.63;;
948;SDS011;461;51.436;7.312;2022-08-14T01:13:09;8.43;;;7.63;;
948;SDS011;461;51.436;7.312;2022-08-14T01:15:41;8.67;;;7.87;;
948;SDS011;461;51.436;7.312;2022-08-14T01:18:07;7.87;;;7.07;;
948;SDS011;461;51.436;7.312;2022-08-14T01:20:52;11.53;;;7.43;;
948;SDS011;461;51.436;7.312;2022-08-14T01:23:30;8.10;;;6.90;;
948;SDS011;461;51.436;7.312;2022-08-14T01:25:57;8.30;;;7.50;;
948;SDS011;461;51.436;7.312;2022-08-14T01:28:23;9.43;;;7.43;;
948;SDS011;461;51.436;7.312;2022-08-14T01:30:55;7.97;;;7.33;;
948;SDS011;461;51.436;7.312;2022-08-14T01:33:22;13.27;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T01:35:53;10.53;;;8.07;;
948;SDS011;461;51.436;7.312;2022-08-14T01:38:20;7.93;;;7.13;;
948;SDS011;461;51.436;7.312;2022-08-14T01:40:47;9.00;;;8.07;;
948;SDS011;461;51.436;7.312;2022-08-14T01:43:13;10.03;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T01:45:42;9.57;;;8.20;;
948;SDS011;461;51.436;7.312;2022-08-14T01:48:15;12.97;;;8.13;;
948;SDS011;461;51.436;7.312;2022-08-14T01:50:42;8.47;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T01:53:08;9.03;;;8.10;;
948;SDS011;461;51.436;7.312;2022-08-14T01:55:35;12.03;;;8.73;;
948;SDS011;461;51.436;7.312;2022-08-14T01:58:03;11.70;;;9.00;;
948;SDS011;461;51.436;7.312;2022-08-14T02:00:29;9.43;;;8.37;;
948;SDS011;461;51.436;7.312;2022-08-14T02:02:55;9.50;;;8.60;;
948;SDS011;461;51.436;7.312;2022-08-14T02:05:25;10.00;;;9.07;;
948;SDS011;461;51.436;7.312;2022-08-14T02:07:54;9.27;;;8.47;;
948;SDS011;461;51.436;7.312;2022-08-14T02:10:21;10.80;;;9.20;;
948;SDS011;461;51.436;7.312;2022-08-14T02:12:47;10.70;;;8.70;;
948;SDS011;461;51.436;7.312;2022-08-14T02:15:13;11.20;;;8.50;;
948;SDS011;461;51.436;7.312;2022-08-14T02:17:42;9.17;;;8.20;;
948;SDS011;461;51.436;7.312;2022-08-14T02:20:09;10.33;;;8.53;;
948;SDS011;461;51.436;7.312;2022-08-14T02:22:38;9.90;;;8.90;;
948;SDS011;461;51.436;7.312;2022-08-14T02:25:04;10.97;;;9.87;;
948;SDS011;461;51.436;7.312;2022-08-14T02:27:30;14.00;;;10.07;;
948;SDS011;461;51.436;7.312;2022-08-14T02:29:57;15.57;;;11.80;;
948;SDS011;461;51.436;7.312;2022-08-14T02:32:23;16.40;;;10.43;;
948;SDS011;461;51.436;7.312;2022-08-14T02:34:49;11.80;;;9.10;;
948;SDS011;461;51.436;7.312;2022-08-14T02:37:15;14.43;;;9.87;;
948;SDS011;461;51.436;7.312;2022-08-14T02:39:44;15.00;;;9.20;;
948;SDS011;461;51.436;7.312;2022-08-14T02:42:11;10.83;;;8.80;;
948;SDS011;461;51.436;7.312;2022-08-14T02:44:38;10.67;;;9.20;;
948;SDS011;461;51.436;7.312;2022-08-14T02:47:05;9.70;;;8.80;;
948;SDS011;461;51.436;7.312;2022-08-14T02:49:32;9.40;;;8.50;;
948;SDS011;461;51.436;7.312;2022-08-14T02:51:59;8.47;;;7.77;;
948;SDS011;461;51.436;7.312;2022-08-14T02:54:25;8.70;;;7.80;;
948;SDS011;461;51.436;7.312;2022-08-14T02:56:53;11.70;;;10.10;;
948;SDS011;461;51.436;7.312;2022-08-14T02:59:19;13.13;;;9.63;;
948;SDS011;461;51.436;7.312;2022-08-14T03:01:46;10.13;;;9.23;;
948;SDS011;461;51.436;7.312;2022-08-14T03:04:12;9.67;;;8.83;;
948;SDS011;461;51.436;7.312;2022-08-14T03:06:39;11.27;;;10.23;;
948;SDS011;461;51.436;7.312;2022-08-14T03:09:07;11.83;;;9.47;;
948;SDS011;461;51.436;7.312;2022-08-14T03:11:34;11.00;;;9.00;;
948;SDS011;461;51.436;7.312;2022-08-14T03:14:00;11.47;;;9.57;;
948;SDS011;461;51.436;7.312;2022-08-14T03:16:27;9.97;;;8.50;;
948;SDS011;461;51.436;7.312;2022-08-14T03:19:00;9.67;;;8.77;;
948;SDS011;461;51.436;7.312;2022-08-14T03:21:26;8.03;;;7.33;;
948;SDS011;461;51.436;7.312;2022-08-14T03:23:55;11.17;;;8.90;;
948;SDS011;461;51.436;7.312;2022-08-14T03:26:44;9.20;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T03:29:11;9.73;;;8.73;;
948;SDS011;461;51.436;7.312;2022-08-14T03:31:38;9.60;;;8.70;;
948;SDS011;461;51.436;7.312;2022-08-14T03:34:07;10.37;;;9.47;;
948;SDS011;461;51.436;7.312;2022-08-14T03:36:34;9.17;;;8.37;;
948;SDS011;461;51.436;7.312;2022-08-14T03:39:02;11.20;;;8.70;;
948;SDS011;461;51.436;7.312;2022-08-14T03:41:28;12.43;;;9.17;;
948;SDS011;461;51.436;7.312;2022-08-14T03:43:59;14.20;;;10.10;;
948;SDS011;461;51.436;7.312;2022-08-14T03:46:26;15.20;;;9.50;;
948;SDS011;461;51.436;7.312;2022-08-14T03:48:52;10.47;;;9.37;;
948;SDS011;461;51.436;7.312;2022-08-14T03:51:19;10.40;;;9.30;;
948;SDS011;461;51.436;7.312;2022-08-14T03:53:46;11.57;;;9.93;;
948;SDS011;461;51.436;7.312;2022-08-14T03:56:13;11.60;;;10.40;;
948;SDS011;461;51.436;7.312;2022-08-14T03:58:41;10.47;;;9.37;;
948;SDS011;461;51.436;7.312;2022-08-14T04:01:09;9.43;;;8.57;;
948;SDS011;461;51.436;7.312;2022-08-14T04:03:35;9.73;;;8.57;;
948;SDS011;461;51.436;7.312;2022-08-14T04:06:02;11.70;;;10.17;;
948;SDS011;461;51.436;7.312;2022-08-14T04:08:28;10.13;;;9.33;;
948;SDS011;461;51.436;7.312;2022-08-14T04:10:54;10.13;;;9.10;;
948;SDS011;461;51.436;7.312;2022-08-14T04:13:23;10.50;;;9.50;;
948;SDS011;461;51.436;7.312;2022-08-14T04:15:50;11.17;;;10.17;;
948;SDS011;461;51.436;7.312;2022-08-14T04:18:16;10.40;;;9.50;;
948;SDS011;461;51.436;7.312;2022-08-14T04:20:42;10.77;;;9.77;;
948;SDS011;461;51.436;7.312;2022-08-14T04:23:08;10.03;;;9.13;;
948;SDS011;461;51.436;7.312;2022-08-14T04:25:35;10.73;;;9.73;;
948;SDS011;461;51.436;7.312;2022-08-14T04:28:05;10.60;;;9.60;;
948;SDS011;461;51.436;7.312;2022-08-14T04:30:32;11.73;;;10.63;;
948;SDS011;461;51.436;7.312;2022-08-14T04:33:03;11.87;;;10.67;;
948;SDS011;461;51.436;7.312;2022-08-14T04:35:30;11.27;;;10.13;;
948;SDS011;461;51.436;7.312;2022-08-14T04:37:56;14.93;;;10.90;;
948;SDS011;461;51.436;7.312;2022-08-14T04:40:41;14.97;;;10.40;;
948;SDS011;461;51.436;7.312;2022-08-14T04:43:25;10.20;;;9.20;;
948;SDS011;461;51.436;7.312;2022-08-14T04:46:04;10.80;;;8.73;;
948;SDS011;461;51.436;7.312;2022-08-14T04:48:30;10.30;;;9.30;;
948;SDS011;461;51.436;7.312;2022-08-14T04:50:57;9.70;;;8.80;;
948;SDS011;461;51.436;7.312;2022-08-14T04:53:25;9.83;;;8.83;;
948;SDS011;461;51.436;7.312;2022-08-14T04:55:53;13.43;;;10.97;;
948;SDS011;461;51.436;7.312;2022-08-14T04:58:21;12.90;;;11.60;;
948;SDS011;461;51.436;7.312;2022-08-14T05:00:48;12.87;;;11.47;;
948;SDS011;461;51.436;7.312;2022-08-14T05:03:26;11.40;;;10.30;;
948;SDS011;461;51.436;7.312;2022-08-14T05:05:53;11.30;;;10.20;;
948;SDS011;461;51.436;7.312;2022-08-14T05:08:20;10.80;;;9.70;;
948;SDS011;461;51.436;7.312;2022-08-14T05:10:53;18.67;;;11.60;;
948;SDS011;461;51.436;7.312;2022-08-14T05:13:24;11.53;;;10.53;;
948;SDS011;461;51.436;7.312;2022-08-14T05:15:51;11.10;;;10.10;;
948;SDS011;461;51.436;7.312;2022-08-14T05:18:18;11.53;;;10.00;;
948;SDS011;461;51.436;7.312;2022-08-14T05:20:46;11.90;;;10.77;;
948;SDS011;461;51.436;7.312;2022-08-14T05:23:14;16.27;;;11.70;;
948;SDS011;461;51.436;7.312;2022-08-14T05:25:40;12.83;;;11.60;;
948;SDS011;461;51.436;7.312;2022-08-14T05:28:11;14.03;;;12.70;;
948;SDS011;461;51.436;7.312;2022-08-14T05:30:42;14.07;;;12.60;;
948;SDS011;461;51.436;7.312;2022-08-14T05:33:10;13.87;;;11.97;;
948;SDS011;461;51.436;7.312;2022-08-14T05:35:37;12.77;;;11.57;;
948;SDS011;461;51.436;7.312;2022-08-14T05:38:21;12.17;;;11.13;;
948;SDS011;461;51.436;7.312;2022-08-14T05:40:47;11.80;;;10.77;;
948;SDS011;461;51.436;7.312;2022-08-14T05:43:14;13.90;;;12.43;;
948;SDS011;461;51.436;7.312;2022-08-14T05:45:40;14.73;;;13.33;;
948;SDS011;461;51.436;7.312;2022-08-14T05:48:07;14.57;;;12.60;;
948;SDS011;461;51.436;7.312;2022-08-14T05:50:33;14.83;;;13.30;;
948;SDS011;461;51.436;7.312;2022-08-14T05:53:00;13.03;;;11.90;;
948;SDS011;461;51.436;7.312;2022-08-14T05:55:26;12.83;;;11.50;;
948;SDS011;461;51.436;7.312;2022-08-14T05:57:53;14.43;;;13.10;;
948;SDS011;461;51.436;7.312;2022-08-14T06:00:21;12.30;;;11.27;;
948;SDS011;461;51.436;7.312;2022-08-14T06:02:47;11.97;;;10.93;;
948;SDS011;461;51.436;7.312;2022-08-14T06:05:13;12.83;;;11.53;;
948;SDS011;461;51.436;7.312;2022-08-14T06:07:39;12.27;;;11.07;;
948;SDS011;461;51.436;7.312;2022-08-14T06:10:06;11.93;;;10.73;;
948;SDS011;461;51.436;7.312;2022-08-14T06:12:33;12.20;;;11.00;;
948;SDS011;461;51.436;7.312;2022-08-14T06:14:59;12.73;;;11.63;;
948;SDS011;461;51.436;7.312;2022-08-14T06:17:28;13.03;;;10.83;;
948;SDS011;461;51.436;7.312;2022-08-14T06:19:54;12.53;;;11.33;;
948;SDS011;461;51.436;7.312;2022-08-14T06:22:32;12.60;;;11.50;;
948;SDS011;461;51.436;7.312;2022-08-14T06:24:59;12.73;;;11.43;;
948;SDS011;461;51.436;7.312;2022-08-14T06:27:25;11.50;;;10.50;;
948;SDS011;461;51.436;7.312;2022-08-14T06:29:51;11.40;;;10.40;;
948;SDS011;461;51.436;7.312;2022-08-14T06:32:20;12.23;;;11.03;;
948;SDS011;461;51.436;7.312;2022-08-14T06:34:47;11.90;;;10.60;;
948;SDS011;461;51.436;7.312;2022-08-14T06:37:24;12.20;;;11.10;;
948;SDS011;461;51.436;7.312;2022-08-14T06:40:09;11.00;;;9.87;;
948;SDS011;461;51.436;7.312;2022-08-14T06:46:12;10.80;;;9.80;;
948;SDS011;461;51.436;7.312;2022-08-14T06:48:46;10.50;;;9.60;;
948;SDS011;461;51.436;7.312;2022-08-14T06:51:16;11.57;;;9.73;;
948;SDS011;461;51.436;7.312;2022-08-14T06:53:42;11.47;;;9.47;;
948;SDS011;461;51.436;7.312;2022-08-14T06:56:14;10.53;;;9.63;;
948;SDS011;461;51.436;7.312;2022-08-14T06:59:03;11.90;;;10.77;;
948;SDS011;461;51.436;7.312;2022-08-14T07:01:31;10.70;;;9.70;;
948;SDS011;461;51.436;7.312;2022-08-14T07:04:16;10.10;;;9.10;;
948;SDS011;461;51.436;7.312;2022-08-14T07:07:01;10.23;;;9.33;;
948;SDS011;461;51.436;7.312;2022-08-14T07:09:27;10.47;;;9.57;;
948;SDS011;461;51.436;7.312;2022-08-14T07:11:53;11.33;;;10.20;;
948;SDS011;461;51.436;7.312;2022-08-14T07:14:19;9.97;;;9.00;;
948;SDS011;461;51.436;7.312;2022-08-14T07:16:46;10.43;;;9.37;;
948;SDS011;461;51.436;7.312;2022-08-14T07:19:15;10.13;;;9.10;;
948;SDS011;461;51.436;7.312;2022-08-14T07:21:42;10.40;;;9.50;;
948;SDS011;461;51.436;7.312;2022-08-14T07:24:08;11.37;;;9.30;;
948;SDS011;461;51.436;7.312;2022-08-14T07:26:34;11.53;;;10.43;;
948;SDS011;461;51.436;7.312;2022-08-14T07:29:00;10.83;;;9.60;;
948;SDS011;461;51.436;7.312;2022-08-14T07:31:27;9.77;;;8.97;;
948;SDS011;461;51.436;7.312;2022-08-14T07:33:53;13.80;;;9.43;;
948;SDS011;461;51.436;7.312;2022-08-14T07:36:22;9.47;;;8.57;;
948;SDS011;461;51.436;7.312;2022-08-14T07:38:50;9.87;;;8.80;;
948;SDS011;461;51.436;7.312;2022-08-14T07:41:17;11.43;;;10.37;;
948;SDS011;461;51.436;7.312;2022-08-14T07:43:43;10.10;;;9.10;;
948;SDS011;461;51.436;7.312;2022-08-14T07:46:09;10.57;;;9.47;;
948;SDS011;461;51.436;7.312;2022-08-14T07:48:37;9.80;;;9.00;;
948;SDS011;461;51.436;7.312;2022-08-14T07:51:03;8.63;;;7.93;;
948;SDS011;461;51.436;7.312;2022-08-14T07:53:30;8.20;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T07:55:56;8.90;;;8.20;;
948;SDS011;461;51.436;7.312;2022-08-14T07:58:22;8.80;;;7.97;;
948;SDS011;461;51.436;7.312;2022-08-14T08:03:28;8.83;;;7.97;;
948;SDS011;461;51.436;7.312;2022-08-14T08:05:58;8.37;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T08:08:24;8.50;;;7.68;;
948;SDS011;461;51.436;7.312;2022-08-14T08:10:52;8.63;;;7.97;;
948;SDS011;461;51.436;7.312;2022-08-14T08:13:19;10.32;;;9.38;;
948;SDS011;461;51.436;7.312;2022-08-14T08:15:47;9.25;;;8.48;;
948;SDS011;461;51.436;7.312;2022-08-14T08:18:14;7.95;;;7.35;;
948;SDS011;461;51.436;7.312;2022-08-14T08:20:42;7.80;;;6.85;;
948;SDS011;461;51.436;7.312;2022-08-14T08:23:10;8.82;;;7.97;;
948;SDS011;461;51.436;7.312;2022-08-14T08:25:38;8.30;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T08:28:06;9.85;;;7.90;;
948;SDS011;461;51.436;7.312;2022-08-14T08:30:33;8.25;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T08:33:00;8.05;;;7.30;;
948;SDS011;461;51.436;7.312;2022-08-14T08:35:27;7.70;;;7.00;;
948;SDS011;461;51.436;7.312;2022-08-14T08:37:59;7.50;;;6.90;;
948;SDS011;461;51.436;7.312;2022-08-14T08:40:26;7.68;;;6.72;;
948;SDS011;461;51.436;7.312;2022-08-14T08:42:53;8.82;;;7.38;;
948;SDS011;461;51.436;7.312;2022-08-14T08:45:20;7.57;;;7.05;;
948;SDS011;461;51.436;7.312;2022-08-14T08:47:47;7.68;;;7.07;;
948;SDS011;461;51.436;7.312;2022-08-14T08:50:18;8.32;;;7.53;;
948;SDS011;461;51.436;7.312;2022-08-14T08:52:51;9.13;;;6.22;;
948;SDS011;461;51.436;7.312;2022-08-14T08:57:58;9.02;;;7.85;;
948;SDS011;461;51.436;7.312;2022-08-14T09:00:24;7.60;;;6.90;;
948;SDS011;461;51.436;7.312;2022-08-14T09:02:53;8.30;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T09:11:04;7.75;;;7.05;;
948;SDS011;461;51.436;7.312;2022-08-14T09:13:33;6.70;;;6.20;;
948;SDS011;461;51.436;7.312;2022-08-14T09:16:00;7.75;;;7.10;;
948;SDS011;461;51.436;7.312;2022-08-14T09:18:29;6.63;;;6.13;;
948;SDS011;461;51.436;7.312;2022-08-14T09:20:58;6.65;;;6.15;;
948;SDS011;461;51.436;7.312;2022-08-14T09:23:36;6.50;;;5.97;;
948;SDS011;461;51.436;7.312;2022-08-14T09:26:09;6.32;;;5.93;;
948;SDS011;461;51.436;7.312;2022-08-14T09:28:41;6.25;;;5.75;;
948;SDS011;461;51.436;7.312;2022-08-14T09:31:21;6.88;;;6.38;;
948;SDS011;461;51.436;7.312;2022-08-14T09:36:55;6.03;;;5.63;;
948;SDS011;461;51.436;7.312;2022-08-14T09:45:55;6.22;;;5.70;;
948;SDS011;461;51.436;7.312;2022-08-14T09:48:24;6.28;;;5.78;;
948;SDS011;461;51.436;7.312;2022-08-14T09:53:40;6.63;;;6.13;;
948;SDS011;461;51.436;7.312;2022-08-14T09:56:09;5.97;;;5.47;;
948;SDS011;461;51.436;7.312;2022-08-14T09:58:41;6.28;;;5.53;;
948;SDS011;461;51.436;7.312;2022-08-14T10:01:16;6.55;;;6.00;;
948;SDS011;461;51.436;7.312;2022-08-14T10:03:54;9.63;;;6.05;;
948;SDS011;461;51.436;7.312;2022-08-14T10:06:25;6.22;;;5.72;;
948;SDS011;461;51.436;7.312;2022-08-14T10:09:10;6.32;;;5.85;;
948;SDS011;461;51.436;7.312;2022-08-14T10:11:37;6.85;;;6.35;;
948;SDS011;461;51.436;7.312;2022-08-14T10:14:13;6.47;;;5.78;;
948;SDS011;461;51.436;7.312;2022-08-14T10:16:47;7.82;;;6.40;;
948;SDS011;461;51.436;7.312;2022-08-14T10:19:15;6.32;;;5.88;;
948;SDS011;461;51.436;7.312;2022-08-14T10:21:43;6.75;;;6.05;;
948;SDS011;461;51.436;7.312;2022-08-14T10:24:29;6.97;;;6.38;;
948;SDS011;461;51.436;7.312;2022-08-14T10:26:57;7.32;;;6.80;;
948;SDS011;461;51.436;7.312;2022-08-14T10:29:33;6.78;;;6.22;;
948;SDS011;461;51.436;7.312;2022-08-14T10:32:01;6.83;;;6.33;;
948;SDS011;461;51.436;7.312;2022-08-14T10:34:34;7.80;;;7.10;;
948;SDS011;461;51.436;7.312;2022-08-14T10:37:06;9.43;;;7.67;;
948;SDS011;461;51.436;7.312;2022-08-14T10:39:34;8.30;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T10:42:02;8.43;;;7.73;;
948;SDS011;461;51.436;7.312;2022-08-14T10:44:39;8.20;;;7.50;;
948;SDS011;461;51.436;7.312;2022-08-14T10:47:06;8.90;;;8.10;;
948;SDS011;461;51.436;7.312;2022-08-14T10:49:34;7.97;;;7.37;;
948;SDS011;461;51.436;7.312;2022-08-14T10:52:07;8.00;;;7.30;;
948;SDS011;461;51.436;7.312;2022-08-14T10:54:38;8.37;;;7.67;;
948;SDS011;461;51.436;7.312;2022-08-14T11:02:17;8.80;;;8.10;;
948;SDS011;461;51.436;7.312;2022-08-14T11:04:55;9.50;;;7.57;;
948;SDS011;461;51.436;7.312;2022-08-14T11:07:21;8.73;;;7.83;;
948;SDS011;461;51.436;7.312;2022-08-14T11:10:21;8.80;;;8.10;;
948;SDS011;461;51.436;7.312;2022-08-14T11:12:44;8.60;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T11:15:14;8.20;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T11:17:41;8.73;;;7.83;;
948;SDS011;461;51.436;7.312;2022-08-14T11:20:08;8.70;;;8.10;;
948;SDS011;461;51.436;7.312;2022-08-14T11:22:35;8.40;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T11:25:06;10.50;;;9.63;;
948;SDS011;461;51.436;7.312;2022-08-14T11:27:34;8.90;;;7.57;;
948;SDS011;461;51.436;7.312;2022-08-14T11:30:04;11.83;;;10.83;;
948;SDS011;461;51.436;7.312;2022-08-14T11:32:31;8.27;;;7.57;;
948;SDS011;461;51.436;7.312;2022-08-14T11:34:58;7.90;;;7.10;;
948;SDS011;461;51.436;7.312;2022-08-14T11:37:25;9.00;;;8.20;;
948;SDS011;461;51.436;7.312;2022-08-14T11:39:53;10.83;;;8.03;;
948;SDS011;461;51.436;7.312;2022-08-14T11:42:21;8.20;;;7.50;;
948;SDS011;461;51.436;7.312;2022-08-14T11:44:48;8.00;;;7.40;;
948;SDS011;461;51.436;7.312;2022-08-14T11:47:14;8.17;;;7.47;;
948;SDS011;461;51.436;7.312;2022-08-14T11:49:47;9.97;;;9.07;;
948;SDS011;461;51.436;7.312;2022-08-14T11:52:17;8.90;;;8.20;;
948;SDS011;461;51.436;7.312;2022-08-14T11:54:43;8.47;;;7.73;;
948;SDS011;461;51.436;7.312;2022-08-14T11:57:14;9.30;;;8.57;;
948;SDS011;461;51.436;7.312;2022-08-14T11:59:44;8.37;;;7.67;;
948;SDS011;461;51.436;7.312;2022-08-14T12:02:12;8.93;;;8.10;;
948;SDS011;461;51.436;7.312;2022-08-14T12:04:48;9.10;;;8.40;;
948;SDS011;461;51.436;7.312;2022-08-14T12:07:15;9.00;;;8.30;;
948;SDS011;461;51.436;7.312;2022-08-14T12:09:41;8.23;;;7.43;;
948;SDS011;461;51.436;7.312;2022-08-14T12:12:16;8.20;;;7.50;;
948;SDS011;461;51.436;7.312;2022-08-14T12:14:49;8.47;;;7.77;;
948;SDS011;461;51.436;7.312;2022-08-14T12:17:23;8.53;;;7.83;;
948;SDS011;461;51.436;7.312;2022-08-14T12:19:51;9.30;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T12:22:18;8.20;;;7.40;;
948;SDS011;461;51.436;7.312;2022-08-14T12:24:44;8.93;;;8.13;;
948;SDS011;461;51.436;7.312;2022-08-14T12:27:14;8.80;;;8.03;;
948;SDS011;461;51.436;7.312;2022-08-14T12:29:50;8.93;;;8.03;;
948;SDS011;461;51.436;7.312;2022-08-14T12:32:17;9.30;;;8.60;;
948;SDS011;461;51.436;7.312;2022-08-14T12:34:43;8.13;;;7.43;;
948;SDS011;461;51.436;7.312;2022-08-14T12:37:16;7.90;;;7.20;;
948;SDS011;461;51.436;7.312;2022-08-14T12:39:42;8.53;;;7.83;;
948;SDS011;461;51.436;7.312;2022-08-14T12:42:08;7.80;;;7.20;;
948;SDS011;461;51.436;7.312;2022-08-14T12:44:39;7.93;;;7.13;;
948;SDS011;461;51.436;7.312;2022-08-14T12:47:12;7.43;;;6.83;;
948;SDS011;461;51.436;7.312;2022-08-14T12:49:51;6.80;;;6.30;;
948;SDS011;461;51.436;7.312;2022-08-14T12:52:28;6.93;;;6.30;;
948;SDS011;461;51.436;7.312;2022-08-14T12:54:59;7.10;;;6.53;;
948;SDS011;461;51.436;7.312;2022-08-14T13:02:39;8.60;;;7.80;;
948;SDS011;461;51.436;7.312;2022-08-14T13:05:05;8.80;;;8.00;;
948;SDS011;461;51.436;7.312;2022-08-14T13:07:33;7.73;;;7.03;;
948;SDS011;461;51.436;7.312;2022-08-14T13:10:02;7.10;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T13:12:28;7.80;;;7.10;;
948;SDS011;461;51.436;7.312;2022-08-14T13:14:57;7.40;;;6.80;;
948;SDS011;461;51.436;7.312;2022-08-14T13:17:24;7.20;;;6.70;;
948;SDS011;461;51.436;7.312;2022-08-14T13:19:51;7.40;;;6.70;;
948;SDS011;461;51.436;7.312;2022-08-14T13:22:18;7.33;;;6.63;;
948;SDS011;461;51.436;7.312;2022-08-14T13:24:50;7.87;;;7.10;;
948;SDS011;461;51.436;7.312;2022-08-14T13:27:16;7.20;;;6.60;;
948;SDS011;461;51.436;7.312;2022-08-14T13:29:42;7.37;;;6.67;;
948;SDS011;461;51.436;7.312;2022-08-14T13:32:08;6.97;;;6.30;;
948;SDS011;461;51.436;7.312;2022-08-14T13:34:35;7.87;;;7.20;;
948;SDS011;461;51.436;7.312;2022-08-14T13:37:01;7.97;;;7.27;;
948;SDS011;461;51.436;7.312;2022-08-14T13:39:31;7.53;;;6.70;;
948;SDS011;461;51.436;7.312;2022-08-14T13:41:59;7.10;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T13:44:29;7.67;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T13:47:00;6.87;;;6.33;;
948;SDS011;461;51.436;7.312;2022-08-14T13:49:31;7.30;;;6.70;;
948;SDS011;461;51.436;7.312;2022-08-14T13:51:57;7.07;;;6.47;;
948;SDS011;461;51.436;7.312;2022-08-14T13:54:23;6.50;;;6.00;;
948;SDS011;461;51.436;7.312;2022-08-14T13:56:58;6.17;;;5.67;;
948;SDS011;461;51.436;7.312;2022-08-14T13:59:28;6.37;;;5.87;;
948;SDS011;461;51.436;7.312;2022-08-14T14:01:58;6.30;;;5.80;;
948;SDS011;461;51.436;7.312;2022-08-14T14:04:30;10.30;;;7.00;;
948;SDS011;461;51.436;7.312;2022-08-14T14:06:59;6.97;;;6.27;;
948;SDS011;461;51.436;7.312;2022-08-14T14:09:29;6.60;;;6.10;;
948;SDS011;461;51.436;7.312;2022-08-14T14:11:57;6.13;;;5.63;;
948;SDS011;461;51.436;7.312;2022-08-14T14:14:24;5.93;;;5.50;;
948;SDS011;461;51.436;7.312;2022-08-14T14:16:50;6.33;;;5.73;;
